DATE,TMAX,TMIN
2003-12-16,61,31
2003-12-17,37,21
2003-12-18,53,22
2003-12-19,52,25
2003-12-20,49,21
2003-12-21,53,23
2003-12-22,60,42
2003-12-23,60,34
2003-12-24,47,20
2003-12-25,42,20
2003-12-26,53,26
2003-12-27,55,35
2003-12-28,60,45
2003-12-29,50,26
2003-12-30,45,23
2003-12-31,54,23
2004-01-01,59,40
2004-01-02,63,53
2004-01-03,71,62
2004-01-04,74,43
2004-01-05,43,22
2004-01-06,25,6
2004-01-07,22,5
2004-01-08,38,14
2004-01-09,41,27
2004-01-10,40,19
2004-01-11,45,23
2004-01-12,59,35
2004-01-13,57,36
2004-01-14,60,35
2004-01-15,59,28
2004-01-16,55,28
2004-01-17,49,43
2004-01-18,56,33
2004-01-19,40,15
2004-01-20,33,14
2004-01-21,36,26
2004-01-22,49,25
2004-01-23,47,20
2004-01-24,57,20
2004-01-25,57,34
2004-01-26,42,38
2004-01-27,38,10
2004-01-28,25,8
2004-01-29,47,13
2004-01-30,44,12
2004-01-31,34,12
2004-02-01,47,20
2004-02-02,55,31
2004-02-03,42,15
2004-02-04,42,15
2004-02-05,38,30
2004-02-06,36,28
2004-02-07,28,17
2004-02-08,30,14
2004-02-09,42,16
2004-02-10,40,20
2004-02-11,51,20
2004-02-12,46,20
2004-02-13,35,14
2004-02-14,43,14
2004-02-15,44,25
2004-02-16,49,26
2004-02-17,50,27
2004-02-18,55,25
2004-02-19,61,26
2004-02-20,69,41
2004-02-21,54,24
2004-02-22,57,24
2004-02-23,67,35
2004-02-24,62,40
2004-02-25,52,34
2004-02-26,50,20
2004-02-27,57,21
2004-02-28,64,26
2004-02-29,62,32
2004-03-01,58,46
2004-03-02,65,31
2004-03-03,59,31
2004-03-04,60,46
2004-03-05,68,50
2004-03-06,65,41
2004-03-07,63,38
2004-03-08,60,29
2004-03-09,72,29
2004-03-10,59,30
2004-03-11,61,34
2004-03-12,60,27
2004-03-13,63,27
2004-03-14,48,43
2004-03-15,61,37
2004-03-16,57,34
2004-03-17,52,32
2004-03-18,74,32
2004-03-19,79,44
2004-03-20,72,51
2004-03-21,72,36
2004-03-22,55,30
2004-03-23,61,33
2004-03-24,71,50
2004-03-25,60,57
2004-03-26,67,60
2004-03-27,75,63
2004-03-28,74,55
2004-03-29,60,36
2004-03-30,68,36
2004-03-31,59,29
2004-04-01,58,31
2004-04-02,65,35
2004-04-03,69,33
2004-04-04,71,36
2004-04-05,67,36
2004-04-06,70,36
2004-04-07,73,44
2004-04-08,67,43
2004-04-09,71,39
2004-04-10,69,43
2004-04-11,49,38
2004-04-12,57,38
2004-04-13,57,33
2004-04-14,60,31
2004-04-15,70,31
2004-04-16,76,46
2004-04-17,83,59
2004-04-18,80,62
2004-04-19,76,64
2004-04-20,71,61
2004-04-21,67,54
2004-04-22,79,53
2004-04-23,76,55
2004-04-24,61,58
2004-04-25,68,45
2004-04-26,70,45
2004-04-27,73,38
2004-04-28,77,39
2004-04-29,78,58
2004-04-30,71,58
2004-05-01,66,53
2004-05-02,54,40
2004-05-03,65,34
2004-05-04,65,35
2004-05-05,81,46
2004-05-06,83,50
2004-05-07,82,54
2004-05-08,83,55
2004-05-09,82,57
2004-05-10,80,57
2004-05-11,83,59
2004-05-12,81,61
2004-05-13,75,67
2004-05-14,80,55
2004-05-15,56,50
2004-05-16,70,51
2004-05-17,79,55
2004-05-18,82,55
2004-05-19,81,67
2004-05-20,83,68
2004-05-21,85,67
2004-05-22,83,68
2004-05-23,79,71
2004-05-24,82,63
2004-05-25,83,65
2004-05-26,75,66
2004-05-27,80,70
2004-05-28,79,64
2004-05-29,87,64
2004-05-30,84,66
2004-05-31,86,50
2004-06-01,80,51
2004-06-02,84,52
2004-06-03,86,52
2004-06-04,82,52
2004-06-05,76,54
2004-06-06,77,60
2004-06-07,86,64
2004-06-08,83,70
2004-06-09,84,67
2004-06-10,78,68
2004-06-11,79,71
2004-06-12,83,73
2004-06-13,88,61
2004-06-14,83,61
2004-06-15,89,69
2004-06-16,86,68
2004-06-17,85,65
2004-06-18,85,66
2004-06-19,86,66
2004-06-20,73,61
2004-06-21,77,65
2004-06-22,76,63
2004-06-23,76,55
2004-06-24,82,54
2004-06-25,85,56
2004-06-26,80,62
2004-06-27,81,62
2004-06-28,83,62
2004-06-29,83,64
2004-06-30,84,66
2004-07-01,81,68
2004-07-02,83,66
2004-07-03,0,0
2004-07-04,0,0
2004-07-05,0,0
2004-07-06,0,0
2004-07-07,0,0
2004-07-08,0,0
2004-07-09,88,65
2004-07-10,79,64
2004-07-11,89,67
2004-07-12,89,68
2004-07-13,90,68
2004-07-14,93,69
2004-07-15,92,70
2004-07-16,94,71
2004-07-17,81,67
2004-07-18,86,60
2004-07-19,83,57
2004-07-20,86,58
2004-07-21,89,68
2004-07-22,91,69
2004-07-23,89,67
2004-07-24,90,69
2004-07-25,84,62
2004-07-26,64,56
2004-07-27,76,55
2004-07-28,80,56
2004-07-29,76,59
2004-07-30,68,66
2004-07-31,0,0
2004-08-01,86,61
2004-08-02,90,66
2004-08-03,92,66
2004-08-04,92,68
2004-08-05,90,72
2004-08-06,90,58
2004-08-07,80,55
2004-08-08,82,56
2004-08-09,81,58
2004-08-10,87,59
2004-08-11,88,62
2004-08-12,70,50
2004-08-13,74,49
2004-08-14,75,49
2004-08-15,78,54
2004-08-16,78,54
2004-08-17,82,57
2004-08-18,87,62
2004-08-19,88,62
2004-08-20,83,64
2004-08-21,74,65
2004-08-22,80,64
2004-08-23,86,64
2004-08-24,87,71
2004-08-25,89,73
2004-08-26,87,76
2004-08-27,92,74
2004-08-28,92,71
2004-08-29,79,57
2004-08-30,82,53
2004-08-31,85,54
2004-09-01,86,58
2004-09-02,85,57
2004-09-03,83,59
2004-09-04,87,60
2004-09-05,88,65
2004-09-06,85,65
2004-09-07,79,54
2004-09-08,80,47
2004-09-09,78,47
2004-09-10,83,48
2004-09-11,86,54
2004-09-12,87,55
2004-09-13,89,55
2004-09-14,90,59
2004-09-15,89,69
2004-09-16,87,68
2004-09-17,86,56
2004-09-18,91,57
2004-09-19,90,55
2004-09-20,90,54
2004-09-21,85,54
2004-09-22,87,53
2004-09-23,87,55
2004-09-24,87,59
2004-09-25,82,59
2004-09-26,85,53
2004-09-27,85,52
2004-09-28,85,48
2004-09-29,85,48
2004-09-30,79,50
2004-10-01,84,51
2004-10-02,75,52
2004-10-03,73,43
2004-10-04,82,43
2004-10-05,82,49
2004-10-06,79,51
2004-10-07,82,52
2004-10-08,73,63
2004-10-09,75,60
2004-10-10,68,61
2004-10-11,64,56
2004-10-12,57,51
2004-10-13,53,49
2004-10-14,71,42
2004-10-15,56,35
2004-10-16,70,35
2004-10-17,65,40
2004-10-18,77,40
2004-10-19,87,51
2004-10-20,73,53
2004-10-21,72,57
2004-10-22,76,62
2004-10-23,78,64
2004-10-24,78,41
2004-10-25,80,41
2004-10-26,77,60
2004-10-27,77,63
2004-10-28,77,62
2004-10-29,76,67
2004-10-30,73,47
2004-10-31,72,46
2004-11-01,65,55
2004-11-02,65,50
2004-11-03,51,44
2004-11-04,49,41
2004-11-05,58,31
2004-11-06,65,31
2004-11-07,77,37
2004-11-08,79,40
2004-11-09,69,39
2004-11-10,69,42
2004-11-11,68,48
2004-11-12,54,42
2004-11-13,55,35
2004-11-14,55,34
2004-11-15,54,44
2004-11-16,64,49
2004-11-17,70,52
2004-11-18,71,55
2004-11-19,59,50
2004-11-20,59,46
2004-11-21,60,46
2004-11-22,55,49
2004-11-23,56,51
2004-11-24,58,40
2004-11-25,40,27
2004-11-26,54,27
2004-11-27,57,44
2004-11-28,52,27
2004-11-29,49,29
2004-11-30,48,38
2004-12-01,38,23
2004-12-02,51,23
2004-12-03,52,22
2004-12-04,53,22
2004-12-05,61,24
2004-12-06,55,40
2004-12-07,61,43
2004-12-08,56,32
2004-12-09,56,35
2004-12-10,60,40
2004-12-11,42,31
2004-12-12,50,31
2004-12-13,62,31
2004-12-14,46,15
2004-12-15,38,14
2004-12-16,47,14
2004-12-17,50,22
2004-12-18,55,22
2004-12-19,55,23
2004-12-20,32,21
2004-12-21,57,0
2004-12-22,51,26
2004-12-23,26,9
2004-12-24,27,7
2004-12-25,29,7
2004-12-26,42,18
2004-12-27,55,19
2004-12-28,53,30
2004-12-29,57,38
2004-12-30,59,48
2004-12-31,67,58
2005-01-01,70,56
2005-01-02,68,57
2005-01-03,70,59
2005-01-04,64,43
2005-01-05,61,35
2005-01-06,37,13
2005-01-07,22,12
2005-01-08,39,22
2005-01-09,47,28
2005-01-10,59,37
2005-01-11,63,46
2005-01-12,65,49
2005-01-13,66,31
2005-01-14,43,22
2005-01-15,37,22
2005-01-16,40,17
2005-01-17,40,16
2005-01-18,34,18
2005-01-19,42,21
2005-01-20,57,29
2005-01-21,69,29
2005-01-22,71,31
2005-01-23,34,11
2005-01-24,37,11
2005-01-25,58,29
2005-01-26,71,37
2005-01-27,56,32
2005-01-28,41,33
2005-01-29,35,32
2005-01-30,36,32
2005-01-31,41,33
2005-02-01,40,34
2005-02-02,39,32
2005-02-03,39,32
2005-02-04,52,24
2005-02-05,59,24
2005-02-06,62,33
2005-02-07,53,44
2005-02-08,56,33
2005-02-09,47,27
2005-02-10,38,20
2005-02-11,52,20
2005-02-12,62,24
2005-02-13,55,39
2005-02-14,68,34
2005-02-15,72,34
2005-02-16,76,34
2005-02-17,45,29
2005-02-18,53,25
2005-02-19,58,25
2005-02-20,55,42
2005-02-21,74,43
2005-02-22,63,36
2005-02-23,58,36
2005-02-24,39,33
2005-02-25,51,26
2005-02-26,59,26
2005-02-27,63,30
2005-02-28,53,29
2005-03-01,42,20
2005-03-02,47,20
2005-03-03,57,28
2005-03-04,62,35
2005-03-05,68,35
2005-03-06,64,32
2005-03-07,72,33
2005-03-08,56,26
2005-03-09,54,27
2005-03-10,48,27
2005-03-11,61,31
2005-03-12,61,37
2005-03-13,82,38
2005-03-14,51,27
2005-03-15,56,28
2005-03-16,46,35
2005-03-17,53,24
2005-03-18,59,25
2005-03-19,66,33
2005-03-20,59,34
2005-03-21,71,40
2005-03-22,55,49
2005-03-23,55,35
2005-03-24,43,35
2005-03-25,56,38
2005-03-26,48,42
2005-03-27,45,38
2005-03-28,45,27
2005-03-29,68,29
2005-03-30,74,54
2005-03-31,71,37
2005-04-01,71,37
2005-04-02,59,29
2005-04-03,67,34
2005-04-04,78,37
2005-04-05,75,58
2005-04-06,71,52
2005-04-07,65,52
2005-04-08,62,45
2005-04-09,73,45
2005-04-10,77,54
2005-04-11,63,56
2005-04-12,72,48
2005-04-13,60,40
2005-04-14,58,37
2005-04-15,71,37
2005-04-16,77,41
2005-04-17,78,49
2005-04-18,77,51
2005-04-19,75,53
2005-04-20,73,60
2005-04-21,81,59
2005-04-22,79,48
2005-04-23,62,40
2005-04-24,61,30
2005-04-25,64,31
2005-04-26,64,39
2005-04-27,63,32
2005-04-28,66,33
2005-04-29,76,50
2005-04-30,59,37
2005-05-01,64,35
2005-05-02,63,36
2005-05-03,56,32
2005-05-04,66,33
2005-05-05,71,37
2005-05-06,71,48
2005-05-07,78,50
2005-05-08,80,51
2005-05-09,66,58
2005-05-10,80,55
2005-05-11,85,58
2005-05-12,88,59
2005-05-13,84,64
2005-05-14,81,58
2005-05-15,75,42
2005-05-16,67,41
2005-05-17,75,42
2005-05-18,78,53
2005-05-19,82,56
2005-05-20,85,62
2005-05-21,89,60
2005-05-22,87,61
2005-05-23,85,64
2005-05-24,83,64
2005-05-25,68,58
2005-05-26,78,56
2005-05-27,69,51
2005-05-28,72,48
2005-05-29,81,49
2005-05-30,80,55
2005-05-31,78,56
2005-06-01,81,57
2005-06-02,76,59
2005-06-03,83,61
2005-06-04,86,65
2005-06-05,83,62
2005-06-06,82,64
2005-06-07,88,64
2005-06-08,84,66
2005-06-09,88,66
2005-06-10,89,67
2005-06-11,87,70
2005-06-12,83,67
2005-06-13,89,64
2005-06-14,85,62
2005-06-15,82,57
2005-06-16,88,58
2005-06-17,82,65
2005-06-18,81,62
2005-06-19,85,61
2005-06-20,85,59
2005-06-21,85,59
2005-06-22,87,60
2005-06-23,89,63
2005-06-24,90,65
2005-06-25,91,66
2005-06-26,92,66
2005-06-27,91,66
2005-06-28,91,66
2005-06-29,93,66
2005-06-30,95,68
2005-07-01,95,66
2005-07-02,82,60
2005-07-03,88,62
2005-07-04,93,62
2005-07-05,86,65
2005-07-06,85,62
2005-07-07,88,62
2005-07-08,90,61
2005-07-09,93,63
2005-07-10,92,64
2005-07-11,91,67
2005-07-12,88,63
2005-07-13,91,64
2005-07-14,92,64
2005-07-15,87,65
2005-07-16,92,66
2005-07-17,96,67
2005-07-18,90,71
2005-07-19,91,69
2005-07-20,97,70
2005-07-21,97,70
2005-07-22,97,60
2005-07-23,101,70
2005-07-24,103,70
2005-07-25,97,71
2005-07-26,96,74
2005-07-27,85,63
2005-07-28,77,56
2005-07-29,85,57
2005-07-30,89,57
2005-07-31,90,60
2005-08-01,92,60
2005-08-02,94,62
2005-08-03,96,63
2005-08-04,98,69
2005-08-05,98,69
2005-08-06,93,67
2005-08-07,91,64
2005-08-08,93,64
2005-08-09,96,67
2005-08-10,94,67
2005-08-11,96,67
2005-08-12,94,67
2005-08-13,96,70
2005-08-14,94,69
2005-08-15,77,70
2005-08-16,84,70
2005-08-17,85,71
2005-08-18,85,72
2005-08-19,94,72
2005-08-20,94,72
2005-08-21,90,69
2005-08-22,92,69
2005-08-23,84,70
2005-08-24,87,69
2005-08-25,93,70
2005-08-26,93,72
2005-08-27,95,70
2005-08-28,94,69
2005-08-29,92,68
2005-08-30,94,67
2005-08-31,91,59
2005-09-01,93,59
2005-09-02,94,61
2005-09-03,93,66
2005-09-04,90,64
2005-09-05,92,58
2005-09-06,90,58
2005-09-07,88,63
2005-09-08,90,61
2005-09-09,90,61
2005-09-10,93,61
2005-09-11,93,62
2005-09-12,91,64
2005-09-13,89,68
2005-09-14,94,67
2005-09-15,84,64
2005-09-16,81,59
2005-09-17,74,53
2005-09-18,83,53
2005-09-19,90,67
2005-09-20,93,67
2005-09-21,93,67
2005-09-22,94,65
2005-09-23,94,65
2005-09-24,92,68
2005-09-25,82,71
2005-09-26,84,64
2005-09-27,88,60
2005-09-28,85,60
2005-09-29,87,44
2005-09-30,69,44
2005-10-01,78,46
2005-10-02,82,58
2005-10-03,87,68
2005-10-04,88,66
2005-10-05,88,62
2005-10-06,88,49
2005-10-07,62,47
2005-10-08,66,37
2005-10-09,69,36
2005-10-10,72,45
2005-10-11,72,45
2005-10-12,77,47
2005-10-13,81,50
2005-10-14,79,46
2005-10-15,83,46
2005-10-16,85,47
2005-10-17,85,53
2005-10-18,87,53
2005-10-19,91,53
2005-10-20,89,58
2005-10-21,71,51
2005-10-22,55,36
2005-10-23,70,36
2005-10-24,54,41
2005-10-25,58,28
2005-10-26,59,27
2005-10-27,65,30
2005-10-28,67,33
2005-10-29,70,37
2005-10-30,68,37
2005-10-31,69,53
2005-11-01,62,31
2005-11-02,66,32
2005-11-03,76,36
2005-11-04,77,57
2005-11-05,77,63
2005-11-06,78,41
2005-11-07,70,41
2005-11-08,80,51
2005-11-09,80,66
2005-11-10,71,35
2005-11-11,68,35
2005-11-12,70,35
2005-11-13,69,50
2005-11-14,66,45
2005-11-15,68,52
2005-11-16,69,27
2005-11-17,44,21
2005-11-18,54,21
2005-11-19,58,24
2005-11-20,60,43
2005-11-21,45,31
2005-11-22,56,29
2005-11-23,54,29
2005-11-24,74,32
2005-11-25,60,29
2005-11-26,61,29
2005-11-27,68,53
2005-11-28,67,42
2005-11-29,42,29
2005-11-30,43,16
2005-12-01,54,16
2005-12-02,40,21
2005-12-03,52,25
2005-12-04,68,26
2005-12-05,39,15
2005-12-06,39,13
2005-12-07,41,13
2005-12-08,37,14
2005-12-09,22,3
2005-12-10,36,4
2005-12-11,49,19
2005-12-12,56,21
2005-12-13,55,22
2005-12-14,50,25
2005-12-15,48,19
2005-12-16,44,16
2005-12-17,44,17
2005-12-18,46,26
2005-12-19,41,25
2005-12-20,33,24
2005-12-21,36,30
2005-12-22,44,23
2005-12-23,55,23
2005-12-24,61,41
2005-12-25,44,37
2005-12-26,41,26
2005-12-27,66,26
2005-12-28,71,37
2005-12-29,57,25
2005-12-30,64,25
2005-12-31,55,26
2006-01-01,65,29
2006-01-02,71,46
2006-01-03,49,26
2006-01-04,69,46
2006-01-05,60,31
2006-01-06,54,29
2006-01-07,46,26
2006-01-08,66,26
2006-01-09,70,34
2006-01-10,47,34
2006-01-11,39,27
2006-01-12,60,27
2006-01-13,65,37
2006-01-14,47,21
2006-01-15,57,21
2006-01-16,66,48
2006-01-17,65,31
2006-01-18,41,21
2006-01-19,64,21
2006-01-20,67,53
2006-01-21,66,33
2006-01-22,49,33
2006-01-23,42,25
2006-01-24,47,20
2006-01-25,64,22
2006-01-26,56,25
2006-01-27,59,33
2006-01-28,62,45
2006-01-29,53,35
2006-01-30,60,26
2006-01-31,56,24
2006-02-01,63,24
2006-02-02,65,47
2006-02-03,66,38
2006-02-04,56,23
2006-02-05,43,19
2006-02-06,49,20
2006-02-07,49,18
2006-02-08,49,18
2006-02-09,50,17
2006-02-10,49,17
2006-02-11,50,25
2006-02-12,32,12
2006-02-13,41,13
2006-02-14,53,13
2006-02-15,64,37
2006-02-16,69,52
2006-02-17,75,19
2006-02-18,34,14
2006-02-19,18,13
2006-02-20,22,14
2006-02-21,32,21
2006-02-22,39,22
2006-02-23,50,22
2006-02-24,58,22
2006-02-25,64,34
2006-02-26,55,29
2006-02-27,58,29
2006-02-28,69,39
2006-03-01,77,51
2006-03-02,86,51
2006-03-03,63,31
2006-03-04,59,32
2006-03-05,61,41
2006-03-06,69,32
2006-03-07,74,32
2006-03-08,71,45
2006-03-09,71,53
2006-03-10,71,39
2006-03-11,74,40
2006-03-12,77,57
2006-03-13,74,48
2006-03-14,53,27
2006-03-15,60,27
2006-03-16,67,29
2006-03-17,68,34
2006-03-18,54,35
2006-03-19,50,39
2006-03-20,50,36
2006-03-21,45,36
2006-03-22,45,32
2006-03-23,37,31
2006-03-24,46,23
2006-03-25,56,26
2006-03-26,56,27
2006-03-27,63,35
2006-03-28,69,30
2006-03-29,69,32
2006-03-30,72,45
2006-03-31,70,58
2006-04-01,80,53
2006-04-02,80,55
2006-04-03,82,50
2006-04-04,64,35
2006-04-05,71,35
2006-04-06,75,52
2006-04-07,72,55
2006-04-08,77,47
2006-04-09,64,34
2006-04-10,70,35
2006-04-11,77,45
2006-04-12,76,58
2006-04-13,84,59
2006-04-14,86,60
2006-04-15,86,62
2006-04-16,80,66
2006-04-17,90,52
2006-04-18,96,53
2006-04-19,93,48
2006-04-20,74,48
2006-04-21,79,57
2006-04-22,79,46
2006-04-23,85,47
2006-04-24,84,57
2006-04-25,81,58
2006-04-26,63,47
2006-04-27,52,40
2006-04-28,70,40
2006-04-29,62,51
2006-04-30,72,52
2006-05-01,74,51
2006-05-02,80,51
2006-05-03,82,59
2006-05-04,82,64
2006-05-05,64,50
2006-05-06,74,50
2006-05-07,54,53
2006-05-08,68,53
2006-05-09,76,58
2006-05-10,81,62
2006-05-11,67,44
2006-05-12,64,42
2006-05-13,72,45
2006-05-14,77,46
2006-05-15,69,46
2006-05-16,70,47
2006-05-17,70,46
2006-05-18,77,46
2006-05-19,81,51
2006-05-20,89,53
2006-05-21,91,62
2006-05-22,86,66
2006-05-23,85,67
2006-05-24,87,66
2006-05-25,88,66
2006-05-26,92,69
2006-05-27,92,67
2006-05-28,89,67
2006-05-29,88,71
2006-05-30,90,63
2006-05-31,80,63
2006-06-01,80,63
2006-06-02,80,63
2006-06-03,79,53
2006-06-04,84,55
2006-06-05,77,59
2006-06-06,83,65
2006-06-07,74,62
2006-06-08,88,57
2006-06-09,88,59
2006-06-10,90,64
2006-06-11,91,64
2006-06-12,87,72
2006-06-13,80,58
2006-06-14,82,56
2006-06-15,87,58
2006-06-16,90,65
2006-06-17,90,68
2006-06-18,81,63
2006-06-19,85,64
2006-06-20,86,64
2006-06-21,91,66
2006-06-22,91,68
2006-06-23,86,66
2006-06-24,84,64
2006-06-25,88,64
2006-06-26,88,58
2006-06-27,81,51
2006-06-28,85,55
2006-06-29,89,56
2006-06-30,91,58
2006-07-01,92,59
2006-07-02,92,61
2006-07-03,92,67
2006-07-04,92,69
2006-07-05,87,68
2006-07-06,89,66
2006-07-07,85,58
2006-07-08,83,56
2006-07-09,89,57
2006-07-10,88,62
2006-07-11,95,70
2006-07-12,88,69
2006-07-13,90,69
2006-07-14,91,67
2006-07-15,95,67
2006-07-16,96,73
2006-07-17,97,71
2006-07-18,99,71
2006-07-19,101,72
2006-07-20,100,72
2006-07-21,101,72
2006-07-22,98,62
2006-07-23,87,61
2006-07-24,89,60
2006-07-25,92,61
2006-07-26,96,62
2006-07-27,95,72
2006-07-28,95,72
2006-07-29,91,73
2006-07-30,98,74
2006-07-31,100,76
2006-09-01,85,57
2006-09-02,82,60
2006-09-03,83,62
2006-09-04,75,54
2006-09-05,80,52
2006-09-06,81,52
2006-09-07,84,53
2006-09-08,86,56
2006-09-09,85,56
2006-09-10,88,67
2006-09-11,84,64
2006-09-12,68,48
2006-09-13,78,49
2006-09-14,83,50
2006-09-15,85,56
2006-09-16,88,65
2006-09-17,71,56
2006-09-18,77,46
2006-09-19,70,46
2006-09-20,80,47
2006-09-21,71,60
2006-09-22,89,67
2006-09-23,75,50
2006-09-24,65,43
2006-09-25,76,43
2006-09-26,81,48
2006-09-27,81,48
2006-09-28,65,39
2006-09-29,73,41
2006-09-30,84,51
2006-10-01,84,51
2006-10-02,89,60
2006-10-03,89,62
2006-10-04,88,60
2006-10-05,89,60
2006-10-06,72,51
2006-10-07,75,47
2006-10-08,77,44
2006-10-09,77,45
2006-10-10,78,46
2006-10-11,69,49
2006-10-12,70,42
2006-10-13,0,33
2006-10-14,69,33
2006-10-15,71,37
2006-10-16,71,53
2006-10-17,71,53
2006-10-18,80,54
2006-10-19,76,41
2006-10-20,49,32
2006-10-21,67,32
2006-10-22,68,30
2006-10-23,53,30
2006-10-24,63,31
2006-10-25,68,37
2006-10-26,68,56
2006-10-27,67,54
2006-10-28,56,37
2006-10-29,66,37
2006-10-30,78,40
2006-10-31,70,44
2006-11-01,47,44
2006-11-02,54,23
2006-11-03,55,23
2006-11-04,59,27
2006-11-05,61,45
2006-11-06,54,45
2006-11-07,58,47
2006-11-08,64,43
2006-11-09,81,43
2006-11-10,85,49
2006-11-11,72,34
2006-11-12,54,33
2006-11-13,60,33
2006-11-14,60,36
2006-11-15,62,47
2006-11-16,48,33
2006-11-17,47,33
2006-11-18,63,31
2006-11-19,51,29
2006-11-20,53,22
2006-11-21,54,22
2006-11-22,0,0
2006-11-23,72,25
2006-11-24,73,46
2006-11-25,73,43
2006-11-26,66,43
2006-11-27,66,43
2006-11-28,67,55
2006-11-29,66,61
2006-11-30,71,33
2006-12-01,33,14
2006-12-02,32,14
2006-12-03,43,15
2006-12-04,33,13
2006-12-05,45,13
2006-12-06,52,23
2006-12-07,53,23
2006-12-08,29,8
2006-12-09,38,8
2006-12-10,51,27
2006-12-11,54,42
2006-12-12,59,42
2006-12-13,57,30
2006-12-14,67,30
2006-12-15,66,33
2006-12-16,72,33
2006-12-17,69,60
2006-12-18,68,47
2006-12-19,48,42
2006-12-20,51,42
2006-12-21,58,35
2006-12-22,58,33
2006-12-23,42,25
2006-12-24,48,25
2006-12-25,46,27
2006-12-26,41,21
2006-12-27,46,21
2006-12-28,54,29
2006-12-29,60,47
2006-12-30,63,52
2006-12-31,39,37
2007-01-01,35,29
2007-01-02,49,19
2007-01-03,51,22
2007-01-04,53,41
2007-01-05,53,45
2007-01-06,50,38
2007-01-07,52,30
2007-01-08,51,24
2007-01-09,45,23
2007-01-10,52,22
2007-01-11,60,46
2007-01-12,60,31
2007-01-13,34,30
2007-01-14,34,26
2007-01-15,27,15
2007-01-16,20,11
2007-01-17,30,14
2007-01-18,31,22
2007-01-19,42,18
2007-01-20,36,25
2007-01-21,39,32
2007-01-22,32,21
2007-01-23,47,16
2007-01-24,50,23
2007-01-25,50,21
2007-01-26,57,22
2007-01-27,47,23
2007-01-28,30,14
2007-01-29,43,16
2007-01-30,31,9
2007-01-31,24,8
2007-02-01,29,22
2007-02-02,25,10
2007-02-03,31,12
2007-02-04,37,11
2007-02-05,48,16
2007-02-06,65,26
2007-02-07,49,29
2007-02-08,40,31
2007-02-09,36,25
2007-02-10,34,20
2007-02-11,0,0
2007-02-12,0,0
2007-02-13,50,22
2007-02-14,26,17
2007-02-15,23,9
2007-02-16,35,6
2007-02-17,38,16
2007-02-18,54,15
2007-02-19,64,43
2007-02-20,72,38
2007-02-21,69,27
2007-02-22,66,34
2007-02-23,68,42
2007-02-24,61,41
2007-02-25,48,31
2007-02-26,58,30
2007-02-27,67,29
2007-02-28,70,46
2007-03-01,64,34
2007-03-02,53,31
2007-03-03,39,22
2007-03-04,50,15
2007-03-05,65,23
2007-03-06,69,33
2007-03-07,67,35
2007-03-08,70,34
2007-03-09,63,46
2007-03-10,69,40
2007-03-11,66,49
2007-03-12,77,42
2007-03-13,74,51
2007-03-14,71,47
2007-03-15,70,42
2007-03-16,58,33
2007-03-17,64,29
2007-03-18,72,35
2007-03-19,68,57
2007-03-20,74,57
2007-03-21,72,61
2007-03-22,77,61
2007-03-23,72,55
2007-03-24,78,51
2007-03-25,78,57
2007-03-26,74,55
2007-03-27,71,52
2007-03-28,75,54
2007-03-29,80,53
2007-03-30,78,59
2007-03-31,63,45
2007-04-01,75,41
2007-04-02,81,47
2007-04-03,78,45
2007-04-04,54,30
2007-04-05,52,29
2007-04-06,42,24
2007-04-07,39,19
2007-04-08,45,15
2007-04-09,55,32
2007-04-10,51,37
2007-04-11,61,38
2007-04-12,60,31
2007-04-13,49,39
2007-04-14,45,33
2007-04-15,62,31
2007-04-16,73,31
2007-04-17,68,41
2007-04-18,73,49
2007-04-19,76,42
2007-04-20,78,49
2007-04-21,80,47
2007-04-22,74,59
2007-04-23,79,62
2007-04-24,76,57
2007-04-25,72,54
2007-04-26,54,42
2007-04-27,71,41
2007-04-28,77,48
2007-04-29,82,44
2007-04-30,83,47
2007-05-01,73,61
2007-05-02,69,61
2007-05-03,75,59
2007-05-04,80,56
2007-05-05,81,62
2007-05-06,86,67
2007-05-07,73,54
2007-05-08,76,53
2007-05-09,80,57
2007-05-10,79,57
2007-05-11,82,55
2007-05-12,86,52
2007-05-13,86,55
2007-05-14,85,53
2007-05-15,79,54
2007-05-16,72,47
2007-05-17,74,45
2007-05-18,73,40
2007-05-19,76,41
2007-05-20,78,43
2007-05-21,80,49
2007-05-22,76,63
2007-05-23,81,59
2007-05-24,75,60
2007-05-25,78,58
2007-05-26,78,59
2007-05-27,74,60
2007-05-28,78,61
2007-05-29,75,60
2007-05-30,75,61
2007-05-31,81,60
2007-06-01,83,61
2007-06-02,78,63
2007-06-03,77,61
2007-06-04,80,60
2007-06-05,85,56
2007-06-06,85,59
2007-06-07,82,71
2007-06-08,79,57
2007-06-09,84,54
2007-06-10,88,66
2007-06-11,82,66
2007-06-12,77,63
2007-06-13,83,63
2007-06-14,85,62
2007-06-15,81,62
2007-06-16,85,60
2007-06-17,83,62
2007-06-18,80,67
2007-06-19,87,66
2007-06-20,78,67
2007-06-21,84,59
2007-06-22,83,62
2007-06-23,79,64
2007-06-24,85,65
2007-06-25,85,63
2007-06-26,82,67
2007-06-27,79,68
2007-06-28,84,66
2007-06-29,87,63
2007-06-30,84,68
2007-07-01,81,68
2007-07-02,84,67
2007-07-03,85,66
2007-07-04,85,64
2007-07-05,87,67
2007-07-06,89,63
2007-07-07,89,64
2007-07-08,88,65
2007-07-09,87,68
