DATE,TMAX,TMIN
12/16/2003,61,31
12/17/2003,37,21
12/18/2003,53,22
12/19/2003,52,25
12/20/2003,49,21
12/21/2003,53,23
12/22/2003,60,42
12/23/2003,60,34
12/24/2003,47,20
12/25/2003,42,20
12/26/2003,53,26
12/27/2003,55,35
12/28/2003,60,45
12/29/2003,50,26
12/30/2003,45,23
12/31/2003,54,23
1/1/2004,59,40
1/2/2004,63,53
1/3/2004,71,62
1/4/2004,74,43
1/5/2004,43,22
1/6/2004,25,6
1/7/2004,22,5
1/8/2004,38,14
1/9/2004,41,27
1/10/2004,40,19
1/11/2004,45,23
1/12/2004,59,35
1/13/2004,57,36
1/14/2004,60,35
1/15/2004,59,28
1/16/2004,55,28
1/17/2004,49,43
1/18/2004,56,33
1/19/2004,40,15
1/20/2004,33,14
1/21/2004,36,26
1/22/2004,49,25
1/23/2004,47,20
1/24/2004,57,20
1/25/2004,57,34
1/26/2004,42,38
1/27/2004,38,10
1/28/2004,25,8
1/29/2004,47,13
1/30/2004,44,12
1/31/2004,34,12
2/1/2004,47,20
2/2/2004,55,31
2/3/2004,42,15
2/4/2004,42,15
2/5/2004,38,30
2/6/2004,36,28
2/7/2004,28,17
2/8/2004,30,14
2/9/2004,42,16
2/10/2004,40,20
2/11/2004,51,20
2/12/2004,46,20
2/13/2004,35,14
2/14/2004,43,14
2/15/2004,44,25
2/16/2004,49,26
2/17/2004,50,27
2/18/2004,55,25
2/19/2004,61,26
2/20/2004,69,41
2/21/2004,54,24
2/22/2004,57,24
2/23/2004,67,35
2/24/2004,62,40
2/25/2004,52,34
2/26/2004,50,20
2/27/2004,57,21
2/28/2004,64,26
2/29/2004,62,32
3/1/2004,58,46
3/2/2004,65,31
3/3/2004,59,31
3/4/2004,60,46
3/5/2004,68,50
3/6/2004,65,41
3/7/2004,63,38
3/8/2004,60,29
3/9/2004,72,29
3/10/2004,59,30
3/11/2004,61,34
3/12/2004,60,27
3/13/2004,63,27
3/14/2004,48,43
3/15/2004,61,37
3/16/2004,57,34
3/17/2004,52,32
3/18/2004,74,32
3/19/2004,79,44
3/20/2004,72,51
3/21/2004,72,36
3/22/2004,55,30
3/23/2004,61,33
3/24/2004,71,50
3/25/2004,60,57
3/26/2004,67,60
3/27/2004,75,63
3/28/2004,74,55
3/29/2004,60,36
3/30/2004,68,36
3/31/2004,59,29
4/1/2004,58,31
4/2/2004,65,35
4/3/2004,69,33
4/4/2004,71,36
4/5/2004,67,36
4/6/2004,70,36
4/7/2004,73,44
4/8/2004,67,43
4/9/2004,71,39
4/10/2004,69,43
4/11/2004,49,38
4/12/2004,57,38
4/13/2004,57,33
4/14/2004,60,31
4/15/2004,70,31
4/16/2004,76,46
4/17/2004,83,59
4/18/2004,80,62
4/19/2004,76,64
4/20/2004,71,61
4/21/2004,67,54
4/22/2004,79,53
4/23/2004,76,55
4/24/2004,61,58
4/25/2004,68,45
4/26/2004,70,45
4/27/2004,73,38
4/28/2004,77,39
4/29/2004,78,58
4/30/2004,71,58
5/1/2004,66,53
5/2/2004,54,40
5/3/2004,65,34
5/4/2004,65,35
5/5/2004,81,46
5/6/2004,83,50
5/7/2004,82,54
5/8/2004,83,55
5/9/2004,82,57
5/10/2004,80,57
5/11/2004,83,59
5/12/2004,81,61
5/13/2004,75,67
5/14/2004,80,55
5/15/2004,56,50
5/16/2004,70,51
5/17/2004,79,55
5/18/2004,82,55
5/19/2004,81,67
5/20/2004,83,68
5/21/2004,85,67
5/22/2004,83,68
5/23/2004,79,71
5/24/2004,82,63
5/25/2004,83,65
5/26/2004,75,66
5/27/2004,80,70
5/28/2004,79,64
5/29/2004,87,64
5/30/2004,84,66
5/31/2004,86,50
6/1/2004,80,51
6/2/2004,84,52
6/3/2004,86,52
6/4/2004,82,52
6/5/2004,76,54
6/6/2004,77,60
6/7/2004,86,64
6/8/2004,83,70
6/9/2004,84,67
6/10/2004,78,68
6/11/2004,79,71
6/12/2004,83,73
6/13/2004,88,61
6/14/2004,83,61
6/15/2004,89,69
6/16/2004,86,68
6/17/2004,85,65
6/18/2004,85,66
6/19/2004,86,66
6/20/2004,73,61
6/21/2004,77,65
6/22/2004,76,63
6/23/2004,76,55
6/24/2004,82,54
6/25/2004,85,56
6/26/2004,80,62
6/27/2004,81,62
6/28/2004,83,62
6/29/2004,83,64
6/30/2004,84,66
7/1/2004,81,68
7/2/2004,83,66
7/3/2004,0,0
7/4/2004,0,0
7/5/2004,0,0
7/6/2004,0,0
7/7/2004,0,0
7/8/2004,0,0
7/9/2004,88,65
7/10/2004,79,64
7/11/2004,89,67
7/12/2004,89,68
7/13/2004,90,68
7/14/2004,93,69
7/15/2004,92,70
7/16/2004,94,71
7/17/2004,81,67
7/18/2004,86,60
7/19/2004,83,57
7/20/2004,86,58
7/21/2004,89,68
7/22/2004,91,69
7/23/2004,89,67
7/24/2004,90,69
7/25/2004,84,62
7/26/2004,64,56
7/27/2004,76,55
7/28/2004,80,56
7/29/2004,76,59
7/30/2004,68,66
7/31/2004,0,0
8/1/2004,86,61
8/2/2004,90,66
8/3/2004,92,66
8/4/2004,92,68
8/5/2004,90,72
8/6/2004,90,58
8/7/2004,80,55
8/8/2004,82,56
8/9/2004,81,58
8/10/2004,87,59
8/11/2004,88,62
8/12/2004,70,50
8/13/2004,74,49
8/14/2004,75,49
8/15/2004,78,54
8/16/2004,78,54
8/17/2004,82,57
8/18/2004,87,62
8/19/2004,88,62
8/20/2004,83,64
8/21/2004,74,65
8/22/2004,80,64
8/23/2004,86,64
8/24/2004,87,71
8/25/2004,89,73
8/26/2004,87,76
8/27/2004,92,74
8/28/2004,92,71
8/29/2004,79,57
8/30/2004,82,53
8/31/2004,85,54
9/1/2004,86,58
9/2/2004,85,57
9/3/2004,83,59
9/4/2004,87,60
9/5/2004,88,65
9/6/2004,85,65
9/7/2004,79,54
9/8/2004,80,47
9/9/2004,78,47
9/10/2004,83,48
9/11/2004,86,54
9/12/2004,87,55
9/13/2004,89,55
9/14/2004,90,59
9/15/2004,89,69
9/16/2004,87,68
9/17/2004,86,56
9/18/2004,91,57
9/19/2004,90,55
9/20/2004,90,54
9/21/2004,85,54
9/22/2004,87,53
9/23/2004,87,55
9/24/2004,87,59
9/25/2004,82,59
9/26/2004,85,53
9/27/2004,85,52
9/28/2004,85,48
9/29/2004,85,48
9/30/2004,79,50
10/1/2004,84,51
10/2/2004,75,52
10/3/2004,73,43
10/4/2004,82,43
10/5/2004,82,49
10/6/2004,79,51
10/7/2004,82,52
10/8/2004,73,63
10/9/2004,75,60
10/10/2004,68,61
10/11/2004,64,56
10/12/2004,57,51
10/13/2004,53,49
10/14/2004,71,42
10/15/2004,56,35
10/16/2004,70,35
10/17/2004,65,40
10/18/2004,77,40
10/19/2004,87,51
10/20/2004,73,53
10/21/2004,72,57
10/22/2004,76,62
10/23/2004,78,64
10/24/2004,78,41
10/25/2004,80,41
10/26/2004,77,60
10/27/2004,77,63
10/28/2004,77,62
10/29/2004,76,67
10/30/2004,73,47
10/31/2004,72,46
11/1/2004,65,55
11/2/2004,65,50
11/3/2004,51,44
11/4/2004,49,41
11/5/2004,58,31
11/6/2004,65,31
11/7/2004,77,37
11/8/2004,79,40
11/9/2004,69,39
11/10/2004,69,42
11/11/2004,68,48
11/12/2004,54,42
11/13/2004,55,35
11/14/2004,55,34
11/15/2004,54,44
11/16/2004,64,49
11/17/2004,70,52
11/18/2004,71,55
11/19/2004,59,50
11/20/2004,59,46
11/21/2004,60,46
11/22/2004,55,49
11/23/2004,56,51
11/24/2004,58,40
11/25/2004,40,27
11/26/2004,54,27
11/27/2004,57,44
11/28/2004,52,27
11/29/2004,49,29
11/30/2004,48,38
12/1/2004,38,23
12/2/2004,51,23
12/3/2004,52,22
12/4/2004,53,22
12/5/2004,61,24
12/6/2004,55,40
12/7/2004,61,43
12/8/2004,56,32
12/9/2004,56,35
12/10/2004,60,40
12/11/2004,42,31
12/12/2004,50,31
12/13/2004,62,31
12/14/2004,46,15
12/15/2004,38,14
12/16/2004,47,14
12/17/2004,50,22
12/18/2004,55,22
12/19/2004,55,23
12/20/2004,32,21
12/21/2004,57,0
12/22/2004,51,26
12/23/2004,26,9
12/24/2004,27,7
12/25/2004,29,7
12/26/2004,42,18
12/27/2004,55,19
12/28/2004,53,30
12/29/2004,57,38
12/30/2004,59,48
12/31/2004,67,58
1/1/2005,70,56
1/2/2005,68,57
1/3/2005,70,59
1/4/2005,64,43
1/5/2005,61,35
1/6/2005,37,13
1/7/2005,22,12
1/8/2005,39,22
1/9/2005,47,28
1/10/2005,59,37
1/11/2005,63,46
1/12/2005,65,49
1/13/2005,66,31
1/14/2005,43,22
1/15/2005,37,22
1/16/2005,40,17
1/17/2005,40,16
1/18/2005,34,18
1/19/2005,42,21
1/20/2005,57,29
1/21/2005,69,29
1/22/2005,71,31
1/23/2005,34,11
1/24/2005,37,11
1/25/2005,58,29
1/26/2005,71,37
1/27/2005,56,32
1/28/2005,41,33
1/29/2005,35,32
1/30/2005,36,32
1/31/2005,41,33
2/1/2005,40,34
2/2/2005,39,32
2/3/2005,39,32
2/4/2005,52,24
2/5/2005,59,24
2/6/2005,62,33
2/7/2005,53,44
2/8/2005,56,33
2/9/2005,47,27
2/10/2005,38,20
2/11/2005,52,20
2/12/2005,62,24
2/13/2005,55,39
2/14/2005,68,34
2/15/2005,72,34
2/16/2005,76,34
2/17/2005,45,29
2/18/2005,53,25
2/19/2005,58,25
2/20/2005,55,42
2/21/2005,74,43
2/22/2005,63,36
2/23/2005,58,36
2/24/2005,39,33
2/25/2005,51,26
2/26/2005,59,26
2/27/2005,63,30
2/28/2005,53,29
3/1/2005,42,20
3/2/2005,47,20
3/3/2005,57,28
3/4/2005,62,35
3/5/2005,68,35
3/6/2005,64,32
3/7/2005,72,33
3/8/2005,56,26
3/9/2005,54,27
3/10/2005,48,27
3/11/2005,61,31
3/12/2005,61,37
3/13/2005,82,38
3/14/2005,51,27
3/15/2005,56,28
3/16/2005,46,35
3/17/2005,53,24
3/18/2005,59,25
3/19/2005,66,33
3/20/2005,59,34
3/21/2005,71,40
3/22/2005,55,49
3/23/2005,55,35
3/24/2005,43,35
3/25/2005,56,38
3/26/2005,48,42
3/27/2005,45,38
3/28/2005,45,27
3/29/2005,68,29
3/30/2005,74,54
3/31/2005,71,37
4/1/2005,71,37
4/2/2005,59,29
4/3/2005,67,34
4/4/2005,78,37
4/5/2005,75,58
4/6/2005,71,52
4/7/2005,65,52
4/8/2005,62,45
4/9/2005,73,45
4/10/2005,77,54
4/11/2005,63,56
4/12/2005,72,48
4/13/2005,60,40
4/14/2005,58,37
4/15/2005,71,37
4/16/2005,77,41
4/17/2005,78,49
4/18/2005,77,51
4/19/2005,75,53
4/20/2005,73,60
4/21/2005,81,59
4/22/2005,79,48
4/23/2005,62,40
4/24/2005,61,30
4/25/2005,64,31
4/26/2005,64,39
4/27/2005,63,32
4/28/2005,66,33
4/29/2005,76,50
4/30/2005,59,37
5/1/2005,64,35
5/2/2005,63,36
5/3/2005,56,32
5/4/2005,66,33
5/5/2005,71,37
5/6/2005,71,48
5/7/2005,78,50
5/8/2005,80,51
5/9/2005,66,58
5/10/2005,80,55
5/11/2005,85,58
5/12/2005,88,59
5/13/2005,84,64
5/14/2005,81,58
5/15/2005,75,42
5/16/2005,67,41
5/17/2005,75,42
5/18/2005,78,53
5/19/2005,82,56
5/20/2005,85,62
5/21/2005,89,60
5/22/2005,87,61
5/23/2005,85,64
5/24/2005,83,64
5/25/2005,68,58
5/26/2005,78,56
5/27/2005,69,51
5/28/2005,72,48
5/29/2005,81,49
5/30/2005,80,55
5/31/2005,78,56
6/1/2005,81,57
6/2/2005,76,59
6/3/2005,83,61
6/4/2005,86,65
6/5/2005,83,62
6/6/2005,82,64
6/7/2005,88,64
6/8/2005,84,66
6/9/2005,88,66
6/10/2005,89,67
6/11/2005,87,70
6/12/2005,83,67
6/13/2005,89,64
6/14/2005,85,62
6/15/2005,82,57
6/16/2005,88,58
6/17/2005,82,65
6/18/2005,81,62
6/19/2005,85,61
6/20/2005,85,59
6/21/2005,85,59
6/22/2005,87,60
6/23/2005,89,63
6/24/2005,90,65
6/25/2005,91,66
6/26/2005,92,66
6/27/2005,91,66
6/28/2005,91,66
6/29/2005,93,66
6/30/2005,95,68
7/1/2005,95,66
7/2/2005,82,60
7/3/2005,88,62
7/4/2005,93,62
7/5/2005,86,65
7/6/2005,85,62
7/7/2005,88,62
7/8/2005,90,61
7/9/2005,93,63
7/10/2005,92,64
7/11/2005,91,67
7/12/2005,88,63
7/13/2005,91,64
7/14/2005,92,64
7/15/2005,87,65
7/16/2005,92,66
7/17/2005,96,67
7/18/2005,90,71
7/19/2005,91,69
7/20/2005,97,70
7/21/2005,97,70
7/22/2005,97,60
7/23/2005,101,70
7/24/2005,103,70
7/25/2005,97,71
7/26/2005,96,74
7/27/2005,85,63
7/28/2005,77,56
7/29/2005,85,57
7/30/2005,89,57
7/31/2005,90,60
8/1/2005,92,60
8/2/2005,94,62
8/3/2005,96,63
8/4/2005,98,69
8/5/2005,98,69
8/6/2005,93,67
8/7/2005,91,64
8/8/2005,93,64
8/9/2005,96,67
8/10/2005,94,67
8/11/2005,96,67
8/12/2005,94,67
8/13/2005,96,70
8/14/2005,94,69
8/15/2005,77,70
8/16/2005,84,70
8/17/2005,85,71
8/18/2005,85,72
8/19/2005,94,72
8/20/2005,94,72
8/21/2005,90,69
8/22/2005,92,69
8/23/2005,84,70
8/24/2005,87,69
8/25/2005,93,70
8/26/2005,93,72
8/27/2005,95,70
8/28/2005,94,69
8/29/2005,92,68
8/30/2005,94,67
8/31/2005,91,59
9/1/2005,93,59
9/2/2005,94,61
9/3/2005,93,66
9/4/2005,90,64
9/5/2005,92,58
9/6/2005,90,58
9/7/2005,88,63
9/8/2005,90,61
9/9/2005,90,61
9/10/2005,93,61
9/11/2005,93,62
9/12/2005,91,64
9/13/2005,89,68
9/14/2005,94,67
9/15/2005,84,64
9/16/2005,81,59
9/17/2005,74,53
9/18/2005,83,53
9/19/2005,90,67
9/20/2005,93,67
9/21/2005,93,67
9/22/2005,94,65
9/23/2005,94,65
9/24/2005,92,68
9/25/2005,82,71
9/26/2005,84,64
9/27/2005,88,60
9/28/2005,85,60
9/29/2005,87,44
9/30/2005,69,44
10/1/2005,78,46
10/2/2005,82,58
10/3/2005,87,68
10/4/2005,88,66
10/5/2005,88,62
10/6/2005,88,49
10/7/2005,62,47
10/8/2005,66,37
10/9/2005,69,36
10/10/2005,72,45
10/11/2005,72,45
10/12/2005,77,47
10/13/2005,81,50
10/14/2005,79,46
10/15/2005,83,46
10/16/2005,85,47
10/17/2005,85,53
10/18/2005,87,53
10/19/2005,91,53
10/20/2005,89,58
10/21/2005,71,51
10/22/2005,55,36
10/23/2005,70,36
10/24/2005,54,41
10/25/2005,58,28
10/26/2005,59,27
10/27/2005,65,30
10/28/2005,67,33
10/29/2005,70,37
10/30/2005,68,37
10/31/2005,69,53
11/1/2005,62,31
11/2/2005,66,32
11/3/2005,76,36
11/4/2005,77,57
11/5/2005,77,63
11/6/2005,78,41
11/7/2005,70,41
11/8/2005,80,51
11/9/2005,80,66
11/10/2005,71,35
11/11/2005,68,35
11/12/2005,70,35
11/13/2005,69,50
11/14/2005,66,45
11/15/2005,68,52
11/16/2005,69,27
11/17/2005,44,21
11/18/2005,54,21
11/19/2005,58,24
11/20/2005,60,43
11/21/2005,45,31
11/22/2005,56,29
11/23/2005,54,29
11/24/2005,74,32
11/25/2005,60,29
11/26/2005,61,29
11/27/2005,68,53
11/28/2005,67,42
11/29/2005,42,29
11/30/2005,43,16
12/1/2005,54,16
12/2/2005,40,21
12/3/2005,52,25
12/4/2005,68,26
12/5/2005,39,15
12/6/2005,39,13
12/7/2005,41,13
12/8/2005,37,14
12/9/2005,22,3
12/10/2005,36,4
12/11/2005,49,19
12/12/2005,56,21
12/13/2005,55,22
12/14/2005,50,25
12/15/2005,48,19
12/16/2005,44,16
12/17/2005,44,17
12/18/2005,46,26
12/19/2005,41,25
12/20/2005,33,24
12/21/2005,36,30
12/22/2005,44,23
12/23/2005,55,23
12/24/2005,61,41
12/25/2005,44,37
12/26/2005,41,26
12/27/2005,66,26
12/28/2005,71,37
12/29/2005,57,25
12/30/2005,64,25
12/31/2005,55,26
1/1/2006,65,29
1/2/2006,71,46
1/3/2006,49,26
1/4/2006,69,46
1/5/2006,60,31
1/6/2006,54,29
1/7/2006,46,26
1/8/2006,66,26
1/9/2006,70,34
1/10/2006,47,34
1/11/2006,39,27
1/12/2006,60,27
1/13/2006,65,37
1/14/2006,47,21
1/15/2006,57,21
1/16/2006,66,48
1/17/2006,65,31
1/18/2006,41,21
1/19/2006,64,21
1/20/2006,67,53
1/21/2006,66,33
1/22/2006,49,33
1/23/2006,42,25
1/24/2006,47,20
1/25/2006,64,22
1/26/2006,56,25
1/27/2006,59,33
1/28/2006,62,45
1/29/2006,53,35
1/30/2006,60,26
1/31/2006,56,24
2/1/2006,63,24
2/2/2006,65,47
2/3/2006,66,38
2/4/2006,56,23
2/5/2006,43,19
2/6/2006,49,20
2/7/2006,49,18
2/8/2006,49,18
2/9/2006,50,17
2/10/2006,49,17
2/11/2006,50,25
2/12/2006,32,12
2/13/2006,41,13
2/14/2006,53,13
2/15/2006,64,37
2/16/2006,69,52
2/17/2006,75,19
2/18/2006,34,14
2/19/2006,18,13
2/20/2006,22,14
2/21/2006,32,21
2/22/2006,39,22
2/23/2006,50,22
2/24/2006,58,22
2/25/2006,64,34
2/26/2006,55,29
2/27/2006,58,29
2/28/2006,69,39
3/1/2006,77,51
3/2/2006,86,51
3/3/2006,63,31
3/4/2006,59,32
3/5/2006,61,41
3/6/2006,69,32
3/7/2006,74,32
3/8/2006,71,45
3/9/2006,71,53
3/10/2006,71,39
3/11/2006,74,40
3/12/2006,77,57
3/13/2006,74,48
3/14/2006,53,27
3/15/2006,60,27
3/16/2006,67,29
3/17/2006,68,34
3/18/2006,54,35
3/19/2006,50,39
3/20/2006,50,36
3/21/2006,45,36
3/22/2006,45,32
3/23/2006,37,31
3/24/2006,46,23
3/25/2006,56,26
3/26/2006,56,27
3/27/2006,63,35
3/28/2006,69,30
3/29/2006,69,32
3/30/2006,72,45
3/31/2006,70,58
4/1/2006,80,53
4/2/2006,80,55
4/3/2006,82,50
4/4/2006,64,35
4/5/2006,71,35
4/6/2006,75,52
4/7/2006,72,55
4/8/2006,77,47
4/9/2006,64,34
4/10/2006,70,35
4/11/2006,77,45
4/12/2006,76,58
4/13/2006,84,59
4/14/2006,86,60
4/15/2006,86,62
4/16/2006,80,66
4/17/2006,90,52
4/18/2006,96,53
4/19/2006,93,48
4/20/2006,74,48
4/21/2006,79,57
4/22/2006,79,46
4/23/2006,85,47
4/24/2006,84,57
4/25/2006,81,58
4/26/2006,63,47
4/27/2006,52,40
4/28/2006,70,40
4/29/2006,62,51
4/30/2006,72,52
5/1/2006,74,51
5/2/2006,80,51
5/3/2006,82,59
5/4/2006,82,64
5/5/2006,64,50
5/6/2006,74,50
5/7/2006,54,53
5/8/2006,68,53
5/9/2006,76,58
5/10/2006,81,62
5/11/2006,67,44
5/12/2006,64,42
5/13/2006,72,45
5/14/2006,77,46
5/15/2006,69,46
5/16/2006,70,47
5/17/2006,70,46
5/18/2006,77,46
5/19/2006,81,51
5/20/2006,89,53
5/21/2006,91,62
5/22/2006,86,66
5/23/2006,85,67
5/24/2006,87,66
5/25/2006,88,66
5/26/2006,92,69
5/27/2006,92,67
5/28/2006,89,67
5/29/2006,88,71
5/30/2006,90,63
5/31/2006,80,63
6/1/2006,80,63
6/2/2006,80,63
6/3/2006,79,53
6/4/2006,84,55
6/5/2006,77,59
6/6/2006,83,65
6/7/2006,74,62
6/8/2006,88,57
6/9/2006,88,59
6/10/2006,90,64
6/11/2006,91,64
6/12/2006,87,72
6/13/2006,80,58
6/14/2006,82,56
6/15/2006,87,58
6/16/2006,90,65
6/17/2006,90,68
6/18/2006,81,63
6/19/2006,85,64
6/20/2006,86,64
6/21/2006,91,66
6/22/2006,91,68
6/23/2006,86,66
6/24/2006,84,64
6/25/2006,88,64
6/26/2006,88,58
6/27/2006,81,51
6/28/2006,85,55
6/29/2006,89,56
6/30/2006,91,58
7/1/2006,92,59
7/2/2006,92,61
7/3/2006,92,67
7/4/2006,92,69
7/5/2006,87,68
7/6/2006,89,66
7/7/2006,85,58
7/8/2006,83,56
7/9/2006,89,57
7/10/2006,88,62
7/11/2006,95,70
7/12/2006,88,69
7/13/2006,90,69
7/14/2006,91,67
7/15/2006,95,67
7/16/2006,96,73
7/17/2006,97,71
7/18/2006,99,71
7/19/2006,101,72
7/20/2006,100,72
7/21/2006,101,72
7/22/2006,98,62
7/23/2006,87,61
7/24/2006,89,60
7/25/2006,92,61
7/26/2006,96,62
7/27/2006,95,72
7/28/2006,95,72
7/29/2006,91,73
7/30/2006,98,74
7/31/2006,100,76
9/1/2006,85,57
9/2/2006,82,60
9/3/2006,83,62
9/4/2006,75,54
9/5/2006,80,52
9/6/2006,81,52
9/7/2006,84,53
9/8/2006,86,56
9/9/2006,85,56
9/10/2006,88,67
9/11/2006,84,64
9/12/2006,68,48
9/13/2006,78,49
9/14/2006,83,50
9/15/2006,85,56
9/16/2006,88,65
9/17/2006,71,56
9/18/2006,77,46
9/19/2006,70,46
9/20/2006,80,47
9/21/2006,71,60
9/22/2006,89,67
9/23/2006,75,50
9/24/2006,65,43
9/25/2006,76,43
9/26/2006,81,48
9/27/2006,81,48
9/28/2006,65,39
9/29/2006,73,41
9/30/2006,84,51
10/1/2006,84,51
10/2/2006,89,60
10/3/2006,89,62
10/4/2006,88,60
10/5/2006,89,60
10/6/2006,72,51
10/7/2006,75,47
10/8/2006,77,44
10/9/2006,77,45
10/10/2006,78,46
10/11/2006,69,49
10/12/2006,70,42
10/13/2006,0,33
10/14/2006,69,33
10/15/2006,71,37
10/16/2006,71,53
10/17/2006,71,53
10/18/2006,80,54
10/19/2006,76,41
10/20/2006,49,32
10/21/2006,67,32
10/22/2006,68,30
10/23/2006,53,30
10/24/2006,63,31
10/25/2006,68,37
10/26/2006,68,56
10/27/2006,67,54
10/28/2006,56,37
10/29/2006,66,37
10/30/2006,78,40
10/31/2006,70,44
11/1/2006,47,44
11/2/2006,54,23
11/3/2006,55,23
11/4/2006,59,27
11/5/2006,61,45
11/6/2006,54,45
11/7/2006,58,47
11/8/2006,64,43
11/9/2006,81,43
11/10/2006,85,49
11/11/2006,72,34
11/12/2006,54,33
11/13/2006,60,33
11/14/2006,60,36
11/15/2006,62,47
11/16/2006,48,33
11/17/2006,47,33
11/18/2006,63,31
11/19/2006,51,29
11/20/2006,53,22
11/21/2006,54,22
11/22/2006,0,0
11/23/2006,72,25
11/24/2006,73,46
11/25/2006,73,43
11/26/2006,66,43
11/27/2006,66,43
11/28/2006,67,55
11/29/2006,66,61
11/30/2006,71,33
12/1/2006,33,14
12/2/2006,32,14
12/3/2006,43,15
12/4/2006,33,13
12/5/2006,45,13
12/6/2006,52,23
12/7/2006,53,23
12/8/2006,29,8
12/9/2006,38,8
12/10/2006,51,27
12/11/2006,54,42
12/12/2006,59,42
12/13/2006,57,30
12/14/2006,67,30
12/15/2006,66,33
12/16/2006,72,33
12/17/2006,69,60
12/18/2006,68,47
12/19/2006,48,42
12/20/2006,51,42
12/21/2006,58,35
12/22/2006,58,33
12/23/2006,42,25
12/24/2006,48,25
12/25/2006,46,27
12/26/2006,41,21
12/27/2006,46,21
12/28/2006,54,29
12/29/2006,60,47
12/30/2006,63,52
12/31/2006,39,37
1/1/2007,35,29
1/2/2007,49,19
1/3/2007,51,22
1/4/2007,53,41
1/5/2007,53,45
1/6/2007,50,38
1/7/2007,52,30
1/8/2007,51,24
1/9/2007,45,23
1/10/2007,52,22
1/11/2007,60,46
1/12/2007,60,31
1/13/2007,34,30
1/14/2007,34,26
1/15/2007,27,15
1/16/2007,20,11
1/17/2007,30,14
1/18/2007,31,22
1/19/2007,42,18
1/20/2007,36,25
1/21/2007,39,32
1/22/2007,32,21
1/23/2007,47,16
1/24/2007,50,23
1/25/2007,50,21
1/26/2007,57,22
1/27/2007,47,23
1/28/2007,30,14
1/29/2007,43,16
1/30/2007,31,9
1/31/2007,24,8
2/1/2007,29,22
2/2/2007,25,10
2/3/2007,31,12
2/4/2007,37,11
2/5/2007,48,16
2/6/2007,65,26
2/7/2007,49,29
2/8/2007,40,31
2/9/2007,36,25
2/10/2007,34,20
2/11/2007,0,0
2/12/2007,0,0
2/13/2007,50,22
2/14/2007,26,17
2/15/2007,23,9
2/16/2007,35,6
2/17/2007,38,16
2/18/2007,54,15
2/19/2007,64,43
2/20/2007,72,38
2/21/2007,69,27
2/22/2007,66,34
2/23/2007,68,42
2/24/2007,61,41
2/25/2007,48,31
2/26/2007,58,30
2/27/2007,67,29
2/28/2007,70,46
3/1/2007,64,34
3/2/2007,53,31
3/3/2007,39,22
3/4/2007,50,15
3/5/2007,65,23
3/6/2007,69,33
3/7/2007,67,35
3/8/2007,70,34
3/9/2007,63,46
3/10/2007,69,40
3/11/2007,66,49
3/12/2007,77,42
3/13/2007,74,51
3/14/2007,71,47
3/15/2007,70,42
3/16/2007,58,33
3/17/2007,64,29
3/18/2007,72,35
3/19/2007,68,57
3/20/2007,74,57
3/21/2007,72,61
3/22/2007,77,61
3/23/2007,72,55
3/24/2007,78,51
3/25/2007,78,57
3/26/2007,74,55
3/27/2007,71,52
3/28/2007,75,54
3/29/2007,80,53
3/30/2007,78,59
3/31/2007,63,45
4/1/2007,75,41
4/2/2007,81,47
4/3/2007,78,45
4/4/2007,54,30
4/5/2007,52,29
4/6/2007,42,24
4/7/2007,39,19
4/8/2007,45,15
4/9/2007,55,32
4/10/2007,51,37
4/11/2007,61,38
4/12/2007,60,31
4/13/2007,49,39
4/14/2007,45,33
4/15/2007,62,31
4/16/2007,73,31
4/17/2007,68,41
4/18/2007,73,49
4/19/2007,76,42
4/20/2007,78,49
4/21/2007,80,47
4/22/2007,74,59
4/23/2007,79,62
4/24/2007,76,57
4/25/2007,72,54
4/26/2007,54,42
4/27/2007,71,41
4/28/2007,77,48
4/29/2007,82,44
4/30/2007,83,47
5/1/2007,73,61
5/2/2007,69,61
5/3/2007,75,59
5/4/2007,80,56
5/5/2007,81,62
5/6/2007,86,67
5/7/2007,73,54
5/8/2007,76,53
5/9/2007,80,57
5/10/2007,79,57
5/11/2007,82,55
5/12/2007,86,52
5/13/2007,86,55
5/14/2007,85,53
5/15/2007,79,54
5/16/2007,72,47
5/17/2007,74,45
5/18/2007,73,40
5/19/2007,76,41
5/20/2007,78,43
5/21/2007,80,49
5/22/2007,76,63
5/23/2007,81,59
5/24/2007,75,60
5/25/2007,78,58
5/26/2007,78,59
5/27/2007,74,60
5/28/2007,78,61
5/29/2007,75,60
5/30/2007,75,61
5/31/2007,81,60
6/1/2007,83,61
6/2/2007,78,63
6/3/2007,77,61
6/4/2007,80,60
6/5/2007,85,56
6/6/2007,85,59
6/7/2007,82,71
6/8/2007,79,57
6/9/2007,84,54
6/10/2007,88,66
6/11/2007,82,66
6/12/2007,77,63
6/13/2007,83,63
6/14/2007,85,62
6/15/2007,81,62
6/16/2007,85,60
6/17/2007,83,62
6/18/2007,80,67
6/19/2007,87,66
6/20/2007,78,67
6/21/2007,84,59
6/22/2007,83,62
6/23/2007,79,64
6/24/2007,85,65
6/25/2007,85,63
6/26/2007,82,67
6/27/2007,79,68
6/28/2007,84,66
6/29/2007,87,63
6/30/2007,84,68
7/1/2007,81,68
7/2/2007,84,67
7/3/2007,85,66
7/4/2007,85,64
7/5/2007,87,67
7/6/2007,89,63
7/7/2007,89,64
7/8/2007,88,65
7/9/2007,87,68
